neg,neu,pos,compound,Comment,Background offensive,Offensive,Topic,Unnamed: 4,Index,Offensive Category
0.0,1.0,0.0,0.0,usual right wing modus operandi use one example demonize refugee judge,Other offensive,Offensive,Other,migrants,11249,Offensive
0.0,1.0,0.0,0.0,10,Background offensive,Offensive,Topic,migrants,11250,Offensive
0.239,0.474,0.287,0.6933,difficult concept people understand unless asylum seeker coming atrocity war apparently many people lack empathy able understand case country grant hospitality support u come eu part asia africa america etc area affected extreme poverty war case starvation come achieve excellence study build business uk country rightly support small business creative country education valued want create opportunity others well dont come steal dont leave family friend familiar home benefit would hardly repay miss poor may well poor family u benefit emergency situation like everyone shouldnt lifestyle theory aspiring soon possible aspiring earn pay tax aspiring make british friend give,Acceptable speech,Acceptable,No target,migrants,11251,Acceptable
0.305,0.611,0.085,-0.913,trouble britain need eu much eu need britain even though uk pay two billion euro eu according rule everyone uk included agreed without special uk discount country getting itwould almost double uk falling trap switzerland think somehow special eu wont risk cutting tie u country may proven terribly catastrophically wrong,Acceptable speech,Acceptable,No target,migrants,11252,Acceptable
0.288,0.481,0.231,-0.1531,kicker christian forced stay easily targeted isi,Background offensive,Offensive,Topic,migrants,11253,Offensive
0.332,0.515,0.153,-0.8779,salvador kind inhumane treat muslim equally law always advocate persecution based religion violation human right going combat muslim going combat crime need revise immigration policy targetting one religious minority specifically something fascist piece shit would like vladimir putin,Other offensive,Offensive,Other,migrants,11254,Offensive
0.153,0.687,0.16,-0.0561,let tell something may young america guy im majoring anthropology part anthropology study culture europe must resist migrant really invader else loose mean european people wont embrace european culture ideal custom islam middle eastern african style single greatest threat western civilization since bubonic plaque west islam waged war since moor invaded spain someone value human life also testify islam recognize right life fundamental human right america cant fight fight alone need europe work u civilization survive europe must resist savagery islam,Background offensive,Offensive,Topic,migrants,11255,Offensive
0.122,0.709,0.17,0.2263,andy burne trouble someone like would look little place far right group england maybe need wikileaks style drop box people might want whistle blow could tell hairy story respectable council employee case know,Acceptable speech,Acceptable,No target,migrants,11256,Acceptable
0.0,0.465,0.535,0.3182,please open gate,Acceptable speech,Acceptable,No target,migrants,11257,Acceptable
0.691,0.309,0.0,-0.8807,stupid ignorant old manan evil feel sorry young child,Other offensive,Offensive,Other,migrants,11258,Offensive
0.117,0.629,0.254,0.7003,syrian refugee others region hop bandwagon supposedly looking refuge trying exploit situation improve wealth standard living expense others travel 1000 mile safety refuge across nearby border stink,Background offensive,Offensive,Topic,migrants,11259,Offensive
0.195,0.575,0.23,0.0516,respect everyones opinion please understand difference racism nationalism every country right protect cultural intergrity said real question flux immigrant way contribute proseperity sweden cause problem,Acceptable speech,Acceptable,No target,migrants,11260,Acceptable
0.08,0.597,0.323,0.8095,wasnt guy tied human trafficking also wasnt fleeing war safe turkey love medium whip thing play people emotion without telling whole story,Background offensive,Offensive,Topic,migrants,11261,Offensive
0.0,1.0,0.0,0.0,http4232fgp4s2f2ajtalfm0xqbshopclickbanknettidfacebook,Acceptable speech,Acceptable,No target,migrants,11262,Acceptable
0.0,0.901,0.099,0.3182,beginning end europe know people dont assimilate take force way life upon around im sure agenda furthers bbc showing coverage one sided,Background offensive,Offensive,Topic,migrants,11263,Offensive
0.0,0.885,0.115,0.0772,send em back came fromeurope dosnt want themas showsillegal immigrant refugee,Background offensive,Offensive,Topic,migrants,11264,Offensive
1.0,0.0,0.0,-0.5267,disgusting,Other offensive,Offensive,Other,migrants,11265,Offensive
0.186,0.601,0.212,0.0772,maybe open door shouldnt people live country come first like child homeless poor disabled elderly vetrans people money taken away let refugee live lap luxury unless bring wealth please thoughtful people already live country badly become worse,Background offensive,Offensive,Topic,migrants,11266,Offensive
0.408,0.365,0.227,-0.4519,crazy right people dont understand taught kill theyd dead,Other offensive,Offensive,Commenter,migrants,11267,Offensive
0.0,0.838,0.162,0.4019,refugee family child need help water food tent medical economical single men migrant dont httpswwwyoutubecomwatchvutvinokxnwifeatureshare,Background offensive,Offensive,Topic,migrants,11268,Offensive
0.129,0.635,0.236,0.7506,showing level intelligence expressing opinion level 0 intelligence education maybe filthy look wearing cheap costume way talking surely filthy inside hard clean romanian living scandinavian country iceland steal anything study second first foreigner person law school sure guy 10 time worse filthier many others could teach lesson,Other offensive,Offensive,Other,migrants,11269,Offensive
0.156,0.537,0.307,0.4767,traveling place make richer experience barbaric country fear life go welcoming home morality nothing,Background offensive,Offensive,Topic,migrants,11270,Offensive
0.0,0.865,0.135,0.4215,lol bozgor imputi zsolt invata istori jeg de om ce est mai stai si la noi tara pe deasupra,Acceptable speech,Acceptable,No target,migrants,11271,Acceptable
0.293,0.367,0.34,0.34,story heartbreakingly true turned lie mere attempt play goodness take advantage learnt unfortunately cautious sceptical people story self preservation,Acceptable speech,Acceptable,No target,migrants,11272,Acceptable
0.0,1.0,0.0,0.0,level pace mismanagement immigration government agenciescultural change integration happen time overnight,Acceptable speech,Acceptable,No target,migrants,11273,Acceptable
0.136,0.779,0.084,-0.2023,germany want cheap labour middle class mcdonald family sunday meal cooked people low wage,Other offensive,Offensive,Other,migrants,11274,Offensive
0.0,0.798,0.202,0.5859,labour win next election inconsequential ed miliband couldnt compete soggy lettuce two week past sell date,Acceptable speech,Acceptable,No target,migrants,11275,Acceptable
0.0,0.736,0.264,0.304,apology didnt mean pressed mistake realised im africa would take mickey,Acceptable speech,Acceptable,No target,migrants,11276,Acceptable
0.684,0.243,0.073,-0.9927,usa bombed bozens country killed million innocent civilian lifetime usa troop abu ghraib tortured murdered sexually abused raped men woman child im interested selfish greedy stupid sick vile racist war criminal civilisation,Other offensive,Offensive,Other,migrants,11277,Offensive
0.0,1.0,0.0,0.0,animation reminds dad army intro,Acceptable speech,Acceptable,No target,migrants,11278,Acceptable
0.479,0.521,0.0,-0.6808,hell get old shouldve blown kid,Other offensive,Offensive,Other,migrants,11279,Offensive
0.344,0.656,0.0,-0.2732,stick keeping ignorant mouth shut,Other offensive,Offensive,Commenter,migrants,11280,Offensive
0.0,1.0,0.0,0.0,mary mother jesus depicted wearing every portrait christian hypocrite,Background offensive,Offensive,Other,migrants,11281,Offensive
0.212,0.581,0.206,-0.0772,poland already accepted 62 thousand ukrainian refugee often mentioned mediawe stand hungary standlet mutti merkel clean mess spilled sit throw responsibility others mindbogglingthrew huge partytoo many guest came telling friend give home damaging house beyond ignorant insane,Other offensive,Offensive,Other,migrants,11282,Offensive
0.394,0.455,0.152,-0.7003,welcome reality call racism 80 european think many romanian hate romani beggar,Acceptable speech,Acceptable,No target,migrants,11283,Acceptable
0.787,0.213,0.0,-0.5719,prefer drown,Background violence,Acceptable,Topic,migrants,11284,Acceptable
0.0,1.0,0.0,0.0,mary mother jesus depicted wearing every portrait christian hypocrite,Background offensive,Offensive,Other,migrants,11285,Offensive
0.344,0.469,0.187,-0.4588,nothing teaching islam individual actislam killing innocent human,Acceptable speech,Acceptable,No target,migrants,11286,Acceptable
0.267,0.617,0.115,-0.5719,always somebody el problem much united europe eu mickey mouse club suit think people alienated theyll breed contempt u,Acceptable speech,Acceptable,No target,migrants,11287,Acceptable
0.222,0.605,0.172,-0.8425,suggest read islamic doctrine life muhammed carefully sweden country want surprising defending follower muhammed military leader time bashing christian believe abortion wrong sex marriage wrong dont want behead anyone homosexual welcome church time inquisition fallow new testament old one think something wrong right oppose adopting child different story child male female role model change something natural promote sex marriage child adoption people strange sexual desire one main problem cant even debate properly liberal playing victim card time government medium politician always side argument fighting secularism wrong perhaps christian friend patient sunday mass dont think interested secularism wrong medium world dominated liberal agenda political correctness like political leader around world,Background offensive,Offensive,No target,migrants,11288,Offensive
0.0,1.0,0.0,0.0,social engineering,Acceptable speech,Acceptable,No target,migrants,11289,Acceptable
0.0,1.0,0.0,0.0,sum uk,Other offensive,Offensive,Other,migrants,11290,Offensive
0.0,0.735,0.265,0.5574,tell rich arabian country open door christian country must shut door,Background offensive,Offensive,Topic,migrants,11291,Offensive
0.494,0.506,0.0,-0.5994,finebut syriathey behead stone death,Background offensive,Offensive,Topic,migrants,11292,Offensive
0.146,0.854,0.0,-0.0516,europe must close doorthese migrant need leave europe,Background offensive,Offensive,Topic,migrants,11293,Offensive
0.288,0.495,0.217,-0.765,swede people sd whether youth wing traditional party low intellectuality people mostly previously bullied life filled hatred guarantee everyone neither seen much life want educate theirselves upon different diversity life deep scared individual feel sorry help understand fundamental problem instead letting create problem problem first place hypocrite come rich family pattern similar xenophobic tendency,Other offensive,Offensive,Other,migrants,11294,Offensive
0.341,0.659,0.0,-0.4767,people anything get name face paper sad,Other offensive,Offensive,Other,migrants,11295,Offensive
0.0,1.0,0.0,0.0,syria part whole world saudi arabia uae turkey arent taking million economic migrantsmilitary aged male,Other offensive,Offensive,Other,migrants,11296,Offensive
0.151,0.495,0.354,0.802,man lied ton press world boat along fleeing safe country last 3 year honestly belive people forgotton true story harm good people genuiely need help fronting christmas messaged,Background offensive,Offensive,Topic,migrants,11297,Offensive
0.0,1.0,0.0,0.0,da sigur numai pe romani imbecil,Acceptable speech,Acceptable,No target,migrants,11298,Acceptable
0.0,1.0,0.0,0.0,opinion also go pal territory theyve video forever,Acceptable speech,Acceptable,No target,migrants,11299,Acceptable
0.722,0.278,0.0,-0.3818,immature crap,Other offensive,Offensive,Other,migrants,11300,Offensive
0.295,0.57,0.135,-0.7632,nothing depressing righteous know best people putting ordinary man ignorant opinion arrogant approach many find abhorrent eu desperate need fact simply extent membership trading bloc openly changed move towards political union history doesnt support,Acceptable speech,Acceptable,Other,migrants,11301,Acceptable
0.0,0.766,0.234,0.5994,well jesus liberal make sense true christian probably would showing moral fibre doesnt happen go along personal view,Acceptable speech,Acceptable,No target,migrants,11302,Acceptable
0.456,0.415,0.13,-0.743,speechless comment probably romanian ignore brainless stupid degenerated bloody genetically reboots like,Other offensive,Offensive,Other,migrants,11303,Offensive
0.0,0.933,0.067,0.3612,jag vill inte like det hr exakt samma tongngar som yttrades tyskland p 1930talet och ingen kan sga att man inte vet vad det resulterade ett samhlle infekterat av illvilja ondska och sjlvgoda tankar om egen frtrfflighet,Acceptable speech,Acceptable,No target,migrants,11304,Acceptable
0.314,0.474,0.213,-0.2955,honestly feel pity western brainwashed medium child believe negative propaganda islam cant kill innocent hunan guy cant get simple thing head,Other offensive,Offensive,No target,migrants,11305,Offensive
0.0,0.69,0.31,0.4675,hope live see day immigrant get nothing state leave uk million,Background offensive,Offensive,Topic,migrants,11306,Offensive
0.0,0.804,0.196,0.296,wait muslim woman show solidarity christian sister wear bikini christmas,Acceptable speech,Acceptable,No target,migrants,11307,Acceptable
0.756,0.244,0.0,-0.7351,shes complete fool idiot,Other offensive,Offensive,Other,migrants,11308,Offensive
0.116,0.706,0.178,0.4005,plus nh essentially run immigrant 26 doctor nonbritish many 2nd 3rd generation immigrant main problem way keeping track people first place compulsory identity card need register live planning public service le guess want good con people abuse system really easy compared eu country due immigrant brit nothing foreigner,Acceptable speech,Acceptable,No target,migrants,11309,Acceptable
0.485,0.307,0.209,-0.7579,number 1 reason god tageted civilization destroyed baby murder httpscarmorggodofoldtestamentamonster,Acceptable speech,Acceptable,No target,migrants,11310,Acceptable
