Comment,Background offensive,Offensive,Topic,Unnamed: 4
Katie Hopkins couldnt have said it better ,Acceptable speech,Acceptable,No target,migrants
you are perfectly right but you know EU without borders concept was a product of some insane mind  Because of that all these migrantsrefugees appear to have large number of ISIS young men just walking in  EU leaders should know Islam is an invisible secretive force with endless network they would never blend into any culture ,Background offensive,Offensive,Topic,migrants
The real solution for refugee crisis is if you dont like refugees than stop making them refugees by bombing their homelands  Dimwits,Other offensive,Offensive,Other,migrants
Corporations move people all over the planet for there own agenda The people are waking up to the bankers,Acceptable speech,Acceptable,No target,migrants
You do realise that 21 of all british muslims which make up for only 5  of all Muslims is equal to roughly 1 of all Muslims,Acceptable speech,Acceptable,No target,migrants
Islam is the largest growing religion u can google it any time in your life people are not mad to follow something which is against humanity or human nature U just cant bear it and u never will hatersgonnahate stayblessedppl,Acceptable speech,Acceptable,No target,migrants
Says the Muslim who worships a child raping thieving murdering thug as a prophet,Background offensive,Offensive,Commenter,migrants
Ramadan you bafoon,Other offensive,Offensive,Commenter,migrants
I understand your point of view However excuse me for saying this but you dont have to deal with nearly as much influx as we do You get about 400 people a day we get 30008000 a day Theres a bit of a difference there Yes its great that you shelter them we did too but they revolted and refused to register according to EU law And again excuse me for pointing this out but what you do doesnt really help the EU You dont stop them you just let them through and all of them will flood the UK eventually Lets be realistic here most of them are not refugees theyre just looking for a better life Its great but Europes benefits system will collapse under the pressure if we let millions in Theres a much better life in America for example still im not gonna go there be agressive and demand my rights while I dont fulfill my obligations,Background offensive,Offensive,Topic,migrants
Who stops Eu politicians They are absolutly irresponsible decievers of Europe its history and its inhabotants,Other offensive,Offensive,Other,migrants
